A,AGILENT TECHNOLOGIES INC
MAA,MID AMERICA APARTMENT COMMUNITIES
MAC,MACERICH REIT
MAN,MANPOWER INC
MANH,MANHATTAN ASSOCIATES INC
MAR,MARRIOTT INTERNATIONAL INC CLASS A
MARA,MARATHON DIGITAL HOLDINGS INC
MAS,MASCO CORP
MASI,MASIMO CORP
MASS,908 DEVICES
MAT,MATTEL INC
MATV,MATIV HOLDINGS INC
MATW,MATTHEWS INTERNATIONAL CORP CLASS
MATX,MATSON INC
MAXR,MAXAR TECHNOLOGIES INC
MBI,MBIA INC
MBIN,MERCHANTS BANCORP
MBUU,MALIBU BOATS CLASS A INC
MBWM,MERCANTILE BANK CORP
MC,MOELIS CLASS A
MCB,METROPOLITAN BANK HOLDING CORP
MCBS,METROCITY BANKSHARES INC
MCD,MCDONALDS CORP
MCFT,MASTERCRAFT BOAT HOLDINGS INC
MCHP,MICROCHIP TECHNOLOGY INC
MCK,MCKESSON CORP
MCO,MOODYS CORP
MCRB,SERES THERAPEUTICS INC
MCRI,MONARCH CASINO AND RESORT INC
MCS,THE MARCUS CORP
MCW,MISTER CAR WASH INC
MCY,MERCURY GENERAL CORP
MD,PEDIATRIX MEDICAL GROUP INC
MDB,MONGODB INC CLASS A
MDC,MDC HOLDINGS INC
MDGL,MADRIGAL PHARMACEUTICALS INC
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MDXG,MIMEDX GROUP INC
ME,23ANDME HOLDING CLASS A
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS INC
MEG,MONTROSE ENVIRONMENTAL GRP INC
MEI,METHODE ELECTRONICS INC
MET,METLIFE INC
META,META PLATFORMS INC CLASS A
MFA,MFA FINANCIAL INC
MGEE,MGE ENERGY INC
MGI,MONEYGRAM INTERNATIONAL INC
MGM,MGM RESORTS INTERNATIONAL
MGNI,MAGNITE INC
MGNX,MACROGENICS INC
MGPI,MGP INGREDIENTS INC
MGRC,MCGRATH RENT
MGY,MAGNOLIA OIL GAS CORP CLASS A
MHK,MOHAWK INDUSTRIES INC
MHO,M I HOMES INC
MIDD,MIDDLEBY CORP
MIR,MIRION TECHNOLOGIES INC CLASS A
MIRM,MIRUM PHARMACEUTICALS INC
MITK,MITEK SYSTEMS INC
MKC,MCCORMICK & CO NON-VOTING INC
MKFG,MARKFORGED HOLDING CORP
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTX,MARKETAXESS HOLDINGS INC
MLAB,MESA LABORATORIES INC
MLI,MUELLER INDUSTRIES INC
MLKN,MILLERKNOLL INC
MLM,MARTIN MARIETTA MATERIALS INC
MLNK,MERIDIANLINK INC
MMC,MARSH & MCLENNAN INC
MMI,MARCUS & MILLICHAP INC
MMM,3M
MMS,MAXIMUS INC
MMSI,MERIT MEDICAL SYSTEMS INC
MNKD,MANNKIND CORP
MNRL,BRIGHAM MINERALS INC CLASS A
MNRO,MONRO INC
MNST,MONSTER BEVERAGE CORP
MNTK,MONTAUK RENEWABLES INC
MNTV,MOMENTIVE GLOBAL INC
MO,ALTRIA GROUP INC
MOD,MODINE MANUFACTURING
MODG,TOPGOLF CALLAWAY BRANDS CORP
MODN,MODEL N INC
MODV,MODIVCARE INC
MOFG,MIDWESTONE FINANCIAL GROUP INC
MOGA,MOOG INC CLASS A
MOH,MOLINA HEALTHCARE INC
MORF,MORPHIC HOLDING INC
MORN,MORNINGSTAR INC
MOS,MOSAIC
MOV,MOVADO GROUP INC
MP,MP MATERIALS CORP CLASS A
MPB,MID PENN BANCORP INC
MPC,MARATHON PETROLEUM CORP
MPLN,MULTIPLAN CORP CLASS A
MPW,MEDICAL PROPERTIES TRUST REIT INC
MPWR,MONOLITHIC POWER SYSTEMS INC
MQ,MARQETA INC CLASS A
MRC,MRC GLOBAL INC
MRCY,MERCURY SYSTEMS INC
MRK,MERCK & CO INC
MRNA,MODERNA INC
MRO,MARATHON OIL CORP
MRSN,MERSANA THERAPEUTICS INC
MRTN,MARTEN TRANSPORT LTD
MRTX,MIRATI THERAPEUTICS INC
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC
MRVL,MARVELL TECHNOLOGY INC
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSBI,MIDLAND STATES BANCORP INC
MSCI,MSCI INC
MSEX,MIDDLESEX WATER
MSFT,MICROSOFT CORP
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN
MSGS,MADISON SQUARE GARDEN SPORTS CORP
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDUSTRIAL INC CLASS A
MSTR,MICROSTRATEGY INC CLASS A
MTB,M&T BANK CORP
MTCH,MATCH GROUP INC
MTD,METTLER TOLEDO INC
MTDR,MATADOR RESOURCES
MTG,MGIC INVESTMENT CORP
MTH,MERITAGE CORP
MTN,VAIL RESORTS INC
MTRN,MATERION CORP
MTSI,MACOM TECHNOLOGY SOLUTIONS INC
MTTR,MATTERPORT INC CLASS A
MTW,MANITOWOC INC
MTX,MINERALS TECHNOLOGIES INC
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUR,MURPHY OIL CORP
MUSA,MURPHY USA INC
MVIS,MICROVISION INC
MVST,MICROVAST HOLDINGS INC
MWA,MUELLER WATER PRODUCTS INC SERIES
MXCT,MAXCYTE INC
MXL,MAXLINEAR INC
MYE,MYERS INDUSTRIES INC
MYGN,MYRIAD GENETICS INC
MYRG,MYR GROUP INC
NABL,N ABLE INC
NAPA,DUCKHORN PORTFOLIO INC
NARI,INARI MEDICAL INC
NAT,NORDIC AMERICAN TANKERS LTD
NATI,NATIONAL INSTRUMENTS CORP
NAVI,NAVIENT CORP
NBHC,NATIONAL BANK HOLDINGS CORP CLASS
NBIX,NEUROCRINE BIOSCIENCES INC
NBR,NABORS INDUSTRIES LTD
NBTB,NBT BANCORP INC
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
NCNO,NCINO INC
NCR,NCR CORP
NDAQ,NASDAQ INC
NDSN,NORDSON CORP
NE,NOBLE CORPORATION PLC
NEE,NEXTERA ENERGY INC
NEM,NEWMONT
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NET,CLOUDFLARE INC CLASS A
NEU,NEWMARKET CORP
NEWR,NEW RELIC INC
NEX,NEXTIER OILFIELD SOLUTIONS INC
NFBK,NORTHFIELD BANCORP INC
NFE,NEW FORTRESS ENERGY INC CLASS A
NFG,NATIONAL FUEL GAS
NFLX,NETFLIX INC
NG,NOVAGOLD RESOURCES INC
NGM,NGM BIOPHARMACEUTICALS INC
NGVT,INGEVITY CORP
NHC,NATIONAL HEALTHCARE CORP
NHI,NATIONAL HEALTH INVESTORS REIT INC
NI,NISOURCE INC
NIC,NICOLET BANKSHARES INC
NJR,NEW JERSEY RESOURCES CORP
NKE,NIKE INC CLASS B
NKLA,NIKOLA CORP
NKTR,NEKTAR THERAPEUTICS
NKTX,NKARTA INC
NLY,ANNALY CAPITAL MANAGEMENT REIT INC
NMIH,NMI HOLDINGS INC CLASS A
NMRK,NEWMARK GROUP INC CLASS A
NNI,NELNET INC CLASS A
NNN,NATIONAL RETAIL PROPERTIES REIT IN
NNOX,NANO X IMAGING LTD
NOC,NORTHROP GRUMMAN CORP
NOG,NORTHERN OIL AND GAS INC
NOV,NOV INC
NOVA,SUNNOVA ENERGY INTERNATIONAL INC
NOVT,NOVANTA INC
NOW,SERVICENOW INC
NPK,NATIONAL PRESTO INDUSTRIES INC
NPO,ENPRO INDUSTRIES INC
NRC,NATIONAL RESEARCH CORP
NRDS,NERDWALLET INC CLASS A
NRG,NRG ENERGY INC
NRIX,NURIX THERAPEUTICS INC
NSA,NATIONAL STORAGE AFFILIATES TRUST
NSC,NORFOLK SOUTHERN CORP
NSIT,INSIGHT ENTERPRISES INC
NSP,INSPERITY INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
NSTG,NANOSTRING TECHNOLOGIES INC
NTAP,NETAPP INC
NTB,BANK OF NT BUTTERFIELD & SON LTD
NTCT,NETSCOUT SYSTEMS INC
NTGR,NETGEAR INC
NTLA,INTELLIA THERAPEUTICS INC
NTNX,NUTANIX INC CLASS A
NTRA,NATERA INC
NTRS,NORTHERN TRUST CORP
NTST,NETSTREIT CORP
NUE,NUCOR CORP
NUS,NU SKIN ENTERPRISES INC CLASS A
NUVA,NUVASIVE INC
NUVB,NUVATION BIO INC CLASS A
NUVL,NUVALENT INC CLASS A
NVAX,NOVAVAX INC
NVCR,NOVOCURE LTD
NVDA,NVIDIA CORP
NVEE,NV5 GLOBAL INC
NVR,NVR INC
NVRO,NEVRO CORP
NVST,ENVISTA HOLDINGS CORP
NVT,NVENT ELECTRIC PLC
NVTA,INVITAE CORP
NWBI,NORTHWEST BANCSHARES INC
NWE,NORTHWESTERN CORP
NWL,NEWELL BRANDS INC
NWLI,NATIONAL WESTERN LIFE GROUP INC CL
NWN,NORTHWEST NATURAL HOLDING COMPANY
NWPX,NORTHWEST PIPE
NWS,NEWS CORP CLASS B
NWSA,NEWS CORP CLASS A
NX,QUANEX BUILDING PRODUCTS CORP
NXGN,NEXTGEN HEALTHCARE INC
NXRT,NEXPOINT RESIDENTIAL TRUST INC
NXST,NEXSTAR MEDIA GROUP INC
NYCB,NEW YORK COMMUNITY BANCORP INC
NYMT,NEW YORK MORTGAGE TRUST REIT INC
NYT,NEW YORK TIMES CLASS A
O,REALTY INCOME REIT CORP
OABI,OMNIAB INC
OB,OUTBRAIN INC
OBNK,ORIGIN BANCORP INC
OC,OWENS CORNING
OCFC,OCEANFIRST FINANCIAL CORP
OCGN,OCUGEN INC
OCUL,OCULAR THERAPEUTIX INC
ODFL,OLD DOMINION FREIGHT LINE INC
ODP,ODP CORP
OEC,ORION ENGINEERED CARBONS SA
OFC,CORPORATE OFFICE PROPERTIES TRUST
OFG,OFG BANCORP
OFIX,ORTHOFIX MEDICAL INC
OGE,OGE ENERGY CORP
OGN,ORGANON
OGS,ONE GAS INC
OHI,OMEGA HEALTHCARE INVESTORS REIT IN
OI,O I GLASS INC
OII,OCEANEERING INTERNATIONAL INC
OIS,OIL STATES INTERNATIONAL INC
OKE,ONEOK INC
OKTA,OKTA INC CLASS A
OLED,UNIVERSAL DISPLAY CORP
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
OLN,OLIN CORP
OLO,OLO INC CLASS A
OLP,ONE LIBERTY PROPERTIES REIT INC
OLPX,OLAPLEX HOLDINGS INC
OM,OUTSET MEDICAL INC
OMC,OMNICOM GROUP INC
OMCL,OMNICELL INC
OMF,ONEMAIN HOLDINGS INC
OMI,OWENS & MINOR INC
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATIONAL BANCORP
ONEM,1LIFE HEALTHCARE INC
ONEW,ONEWATER MARINE CLASS A INC
ONL,ORION OFFICE REIT INC
ONTF,ON24 INC
ONTO,ONTO INNOVATION INC
OPCH,OPTION CARE HEALTH INC
OPEN,OPENDOOR TECHNOLOGIES INC
OPI,OFFICE PROPERTIES INCOME TRUST
OPK,OPKO HEALTH INC
ORA,ORMAT TECH INC
ORC,ORCHID ISLAND CAPITAL INC
ORCL,ORACLE CORP
ORGN,ORIGIN MATERIALS INC CLASS A
ORI,OLD REPUBLIC INTERNATIONAL CORP
ORLY,OREILLY AUTOMOTIVE INC
ORRF,ORRSTOWN FINANCIAL SERVICES INC
OSBC,OLD SECOND BANCORP INC
OSCR,OSCAR HEALTH INC CLASS A
OSH,OAK STREET HEALTH INC
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORP
OSPN,ONESPAN INC
OSTK,OVERSTOCK COM INC
OSW,ONESPAWORLD HOLDINGS LTD
OTIS,OTIS WORLDWIDE CORP
OTTR,OTTER TAIL CORP
OUT,OUTFRONT MEDIA INC
OVV,OVINTIV INC
OWL,BLUE OWL CAPITAL INC CLASS A
OXM,OXFORD INDUSTRIES INC
OXY,OCCIDENTAL PETROLEUM CORP
OZK,BANK OZK
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
PACW,PACWEST BANCORP
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A
PANW,PALO ALTO NETWORKS INC
PAR,PAR TECHNOLOGY CORP
PARA,PARAMOUNT GLOBAL CLASS B
PARR,PAR PACIFIC HOLDINGS INC
PATH,UIPATH INC CLASS A
PATK,PATRICK INDUSTRIES INC
PAYA,PAYA HOLDINGS INC CLASS A
PAYC,PAYCOM SOFTWARE INC
PAYO,PAYONEER GLOBAL INC
PAYX,PAYCHEX INC
PB,PROSPERITY BANCSHARES INC
PBF,PBF ENERGY INC CLASS A
PBH,PRESTIGE CONSUMER HEALTHCARE INC
PCAR,PACCAR INC
PCG,PG&E CORP
PCH,POTLATCHDELTIC CORP
PCOR,PROCORE TECHNOLOGIES INC
PCRX,PACIRA BIOSCIENCES INC
PCT,PURECYCLE TECHNOLOGIES INC
PCTY,PAYLOCITY HOLDING CORP
PCVX,VAXCYTE INC
PD,PAGERDUTY INC
PDCE,PDC ENERGY INC
PDCO,PATTERSON COMPANIES INC
PDFS,PDF SOLUTIONS INC
PDM,PIEDMONT OFFICE REALTY TRUST REIT
PEAK,HEALTHPEAK PROPERTIES INC
PEB,PEBBLEBROOK HOTEL TRUST REIT
PEBO,PEOPLES BANCORP INC
PECO,PHILLIPS EDISON AND COMPANY INC
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
PEGA,PEGASYSTEMS INC
PEN,PENUMBRA INC
PENN,PENN ENTERTAINMENT INC
PEP,PEPSICO INC
PETS,PETMED EXPRESS INC
PFBC,PREFERRED BANK
PFC,PREMIER FINANCIAL CORP
PFE,PFIZER INC
PFG,PRINCIPAL FINANCIAL GROUP INC
PFGC,PERFORMANCE FOOD GROUP
PFHC,PROFRAC HOLDING CORP
PFHD,PROFESSIONAL HOLDING CORP CLASS A
PFIS,PEOPLES FINANCIAL SERVICES CORP
PFS,PROVIDENT FINANCIAL SERVICES INC
PFSI,PENNYMAC FINANCIAL SERVICES INC
PG,PROCTER & GAMBLE
PGC,PEAPACK GLADSTONE FINANCIAL CORP
PGEN,PRECIGEN INC
PGNY,PROGYNY INC
PGR,PROGRESSIVE CORP
PGRE,PARAMOUNT GROUP REIT INC
PGTI,PGT INNOVATIONS INC
PH,PARKER-HANNIFIN CORP
PHM,PULTEGROUP INC
PHR,PHREESIA INC
PI,IMPINJ INC
PII,POLARIS INC
PINC,PREMIER INC CLASS A
PINS,PINTEREST INC CLASS A
PIPR,PIPER SANDLER COMPANIES
PJT,PJT PARTNERS INC CLASS A
PK,PARK HOTELS RESORTS INC
PKG,PACKAGING CORP OF AMERICA
PKI,PERKINELMER INC
PL,PLANET LABS PBC
PLAB,PHOTRONICS INC
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
PLCE,CHILDRENS PLACE INC
PLD,PROLOGIS REIT INC
PLL,PIEDMONT LITHIUM INC
PLMR,PALOMAR HOLDINGS INC
PLNT,PLANET FITNESS INC CLASS A
PLOW,DOUGLAS DYNAMICS INC
PLTK,PLAYTIKA HOLDING CORP
PLTR,PALANTIR TECHNOLOGIES INC CLASS A
PLUG,PLUG POWER INC
PLUS,EPLUS
PLXS,PLEXUS CORP
PLYM,PLYMOUTH INDUSTRIAL REIT INC
PM,PHILIP MORRIS INTERNATIONAL INC
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
PMVP,PMV PHARMACEUTICALS INC
PNC,PNC FINANCIAL SERVICES GROUP INC
PNFP,PINNACLE FINANCIAL PARTNERS INC
PNM,PNM RESOURCES INC
PNR,PENTAIR
PNT,POINT BIOPHARMA GLOBAL INC
PNTG,PENNANT GROUP INC
PNW,PINNACLE WEST CORP
PODD,INSULET CORP
POOL,POOL CORP
POR,PORTLAND GENERAL ELECTRIC
POSH,POSHMARK INC CLASS A
POST,POST HOLDINGS INC
POWI,POWER INTEGRATIONS INC
POWW,AMMO INC
PPBI,PACIFIC PREMIER BANCORP INC
PPC,PILGRIMS PRIDE CORP
PPG,PPG INDUSTRIES INC
PPL,PPL CORP
PR,PERMIAN RESOURCES CORP CLASS A
PRA,PROASSURANCE CORP
PRAA,PRA GROUP INC
PRCT,PROCEPT BIOROBOTICS CORP
PRDO,PERDOCEO EDUCATION CORP
PRFT,PERFICIENT INC
PRG,PROG HOLDINGS INC
PRGO,PERRIGO PLC
PRGS,PROGRESS SOFTWARE CORP
PRI,PRIMERICA INC
PRIM,PRIMORIS SERVICES CORP
PRK,PARK NATIONAL CORP
PRLB,PROTO LABS INC
PRM,PERIMETER SOLUTIONS SA
PRMW,PRIMO WATER CORP
PRO,PROS HOLDINGS INC
PRTA,PROTHENA PLC
PRTS,CARPARTS COM INC
PRU,PRUDENTIAL FINANCIAL INC
PRVA,PRIVIA HEALTH GROUP INC
PRVB,PROVENTION BIO INC
PSA,PUBLIC STORAGE REIT
PSFE,PAYSAFE LTD
PSMT,PRICESMART INC
PSN,PARSONS CORP
PSTG,PURE STORAGE INC CLASS A
PSTL,POSTAL REALTY TRUST INC CLASS A
PSX,PHILLIPS 66
PTC,PTC INC
PTCT,PTC THERAPEUTICS INC
PTEN,PATTERSON UTI ENERGY INC
PTGX,PROTAGONIST THERAPEUTICS INC
PTLO,PORTILLO S INC CLASS A
PTON,PELOTON INTERACTIVE CLASS A INC
PTRA,PROTERRA INC
PTVE,PACTIV EVERGREEN INC
PUBM,PUBMATIC INC CLASS A
PUMP,PROPETRO HOLDING CORP
PVH,PVH CORP
PWP,PERELLA WEINBERG PARTNERS CLASS A
PWR,QUANTA SERVICES INC
PWSC,POWERSCHOOL HOLDINGS INC CLASS A
PXD,PIONEER NATURAL RESOURCE
PYCR,PAYCOR HCM INC
PYPL,PAYPAL HOLDINGS INC
PZZA,PAPA JOHNS INTERNATIONAL INC
QCOM,QUALCOMM INC
QCRH,QCR HOLDINGS INC
QDEL,QUIDELORTHO CORP
QGEN,QIAGEN NV
QLYS,QUALYS INC
QNST,QUINSTREET INC
QRTEA,QURATE RETAIL INC SERIES A
QRVO,QORVO INC
QS,QUANTUMSCAPE CORP CLASS A
QSI,QUANTUM SI INC CLASS A
QTRX,QUANTERIX CORP
QTWO,Q2 HOLDINGS INC
R,RYDER SYSTEM INC
RAD,RITE AID CORP
RADI,RADIUS GLOBAL INFRASTRUCTURE INC C
RAMP,LIVERAMP HOLDINGS INC
RAPT,RAPT THERAPEUTICS INC
RARE,ULTRAGENYX PHARMACEUTICAL INC
RBC,RBC BEARINGS INC
RBCAA,REPUBLIC BANCORP INC CLASS A
RBLX,ROBLOX CORP CLASS A
RC,READY CAPITAL CORP
RCII,RENT-A-CENTER INC
RCKT,ROCKET PHARMACEUTICALS INC
RCL,ROYAL CARIBBEAN GROUP LTD
RCM,R1 RCM INC
RCUS,ARCUS BIOSCIENCES INC
RDFN,REDFIN CORP
RDN,RADIAN GROUP INC
RDNT,RADNET INC
RE,EVEREST RE GROUP LTD
REG,REGENCY CENTERS REIT CORP
REGN,REGENERON PHARMACEUTICALS INC
RELY,REMITLY GLOBAL INC
REPL,REPLIMUNE GROUP INC
RES,RPC INC
RETA,REATA PHARMACEUTICALS INC CLASS A
REVG,REV GROUP INC
REX,REX AMERICAN RESOURCES CORP
REXR,REXFORD INDUSTRIAL REALTY REIT INC
REYN,REYNOLDS CONSUMER PRODUCTS INC
REZI,RESIDEO TECHNOLOGIES INC
RF,REGIONS FINANCIAL CORP
RFP,RESOLUTE FOREST PRODUCTS INC
RGA,REINSURANCE GROUP OF AMERICA INC
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD INC
RGNX,REGENXBIO INC
RGP,RESOURCES CONNECTION INC
RGR,STURM RUGER INC
RH,RH
RHI,ROBERT HALF
RHP,RYMAN HOSPITALITY PROPERTIES REIT
RICK,RCI HOSPITALITY HOLDINGS INC
RIDE,LORDSTOWN MOTORS CORP CLASS A
RILY,B RILEY FINANCIAL INC
RIOT,RIOT BLOCKCHAIN INC
RITM,RITHM CAPITAL CORP
RIVN,RIVIAN AUTOMOTIVE INC CLASS A
RJF,RAYMOND JAMES INC
RKLB,ROCKET LAB USA INC
RKT,ROCKET COMPANIES INC CLASS A
RL,RALPH LAUREN CORP CLASS A
RLAY,RELAY THERAPEUTICS INC
RLI,RLI CORP
RLJ,RLJ LODGING TRUST REIT
RLMD,RELMADA THERAPEUTICS INC
RM,REGIONAL MANAGEMENT CORP
RMAX,RE MAX HOLDINGS INC CLASS A
RMBS,RAMBUS INC
RMD,RESMED INC
RMR,RMR GROUP INC CLASS A
RNA,AVIDITY BIOSCIENCES INC
RNG,RINGCENTRAL INC CLASS A
RNR,RENAISSANCERE HOLDING LTD
RNST,RENASANT CORP
ROAD,CONSTRUCTION PARTNERS INC CLASS A
ROCC,RANGER OIL CORP CLASS A
ROCK,GIBRALTAR INDUSTRIES INC
ROG,ROGERS CORP
ROIC,RETAIL OPPORTUNITY INVESTMENTS REI
ROK,ROCKWELL AUTOMATION INC
ROKU,ROKU INC CLASS A
ROL,ROLLINS INC
ROP,ROPER TECHNOLOGIES INC
ROST,ROSS STORES INC
ROVR,ROVER GROUP INC CLASS A
RPAY,REPAY HOLDINGS CORP CLASS A
RPD,RAPID7 INC
RPM,RPM INTERNATIONAL INC
RPRX,ROYALTY PHARMA PLC CLASS A
RPT,RPT REALTY
RRC,RANGE RESOURCES CORP
RRR,RED ROCK RESORTS ORS CLASS A INC
RRX,REGAL REXNORD CORP
RS,RELIANCE STEEL & ALUMINUM
RSG,REPUBLIC SERVICES INC
RSI,RUSH STREET INTERACTIVE INC CLASS
RTX,RAYTHEON TECHNOLOGIES CORP
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES INC CLASS A
RUSHB,RUSH ENTERPRISES INC CLASS B
RUTH,RUTHS HOSPITALITY GROUP INC
RVLV,REVOLVE GROUP CLASS A INC
RVMD,REVOLUTION MEDICINES INC
RVNC,REVANCE THERAPEUTICS INC
RWT,REDWOOD TRUST REIT INC
RXDX,PROMETHEUS BIOSCIENCES INC
RXRX,RECURSION PHARMACEUTICALS INC CLAS
RXST,RXSIGHT INC
RYAM,RAYONIER ADVANCED MATERIALS INC
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS
RYI,RYERSON HOLDING CORP
RYN,RAYONIER REIT INC
S,SENTINELONE INC CLASS A
SABR,SABRE CORP
SAFE,SAFEHOLD INC
SAFT,SAFETY INSURANCE GROUP INC
SAGE,SAGE THERAPEUTICS INC
SAH,SONIC AUTOMOTIVE INC CLASS A
SAIA,SAIA INC
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
SAM,BOSTON BEER INC CLASS A
SANA,SANA BIOTECHNOLOGY INC
SANM,SANMINA CORP
SASR,SANDY SPRING BANCORP INC
SATS,ECHOSTAR CORP CLASS A
SAVA,CASSAVA SCIENCES INC
SAVE,SPIRIT AIRLINES INC
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
SBCF,SEACOAST BANKING OF FLORIDA
SBGI,SINCLAIR BROADCAST GROUP INC CLASS
SBH,SALLY BEAUTY HOLDINGS INC
SBNY,SIGNATURE BANK
SBOW,SILVERBOW RESOURCES INC
SBRA,SABRA HEALTH CARE REIT INC
SBSI,SOUTHSIDE BANCSHARES INC
SBUX,STARBUCKS CORP
SCCO,SOUTHERN COPPER CORP
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA
SCHW,CHARLES SCHWAB CORP
SCI,SERVICE
SCL,STEPAN
SCS,STEELCASE INC CLASS A
SCSC,SCANSOURCE INC
SCVL,SHOE CARNIVAL INC
SDGR,SCHRODINGER INC
SEAS,SEAWORLD ENTERTAINMENT INC
SEB,SEABOARD CORP
SEE,SEALED AIR CORP
SEER,SEER INC CLASS A
SEIC,SEI INVESTMENTS
SEM,SELECT MEDICAL HOLDINGS CORP
SENEA,SENECA FOODS CORP CLASS A
SENS,SENSEONICS HOLDINGS INC
SF,STIFEL FINANCIAL CORP
SFBS,SERVISFIRST BANCSHARES INC
SFIX,STITCH FIX INC CLASS A
SFL,SFL LTD
SFM,SPROUTS FARMERS MARKET INC
SFNC,SIMMONS FIRST NATIONAL CORP CLASS
SFST,SOUTHERN FIRST BANCSHARES INC
SG,SWEETGREEN INC CLASS A
SGEN,SEAGEN INC
SGFY,SIGNIFY HEALTH INC CLASS A
SGH,SMART GLOBAL HOLDINGS
SGMO,SANGAMO THERAPEUTICS INC
SGRY,SURGERY PARTNERS INC
SHAK,SHAKE SHACK INC CLASS A
SHBI,SHORE BANCSHARES INC
SHC,SOTERA HEALTH COMPANY
SHCR,SHARECARE INC CLASS A
SHEN,SHENANDOAH TELECOMMUNICATIONS
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS
SHO,SUNSTONE HOTEL INVESTORS REIT INC
SHOO,STEVEN MADDEN LTD
SHW,SHERWIN WILLIAMS
SHYF,SHYFT GROUP INC
SI,SILVERGATE CAPITAL CLASS A CORP
SIBN,SI BONE INC
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GROUP INC
SILK,SILK ROAD MEDICAL INC
SIRI,SIRIUS XM HOLDINGS INC
SITC,SITE CENTERS CORP
SITE,SITEONE LANDSCAPE SUPPLY INC
SITM,SITIME CORP
SIVB,SVB FINANCIAL GROUP
SIX,SIX FLAGS ENTERTAINMENT CORP
SJI,S JERSEY INDS INC
SJM,JM SMUCKER
SJW,SJW GROUP
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS
SKLZ,SKILLZ INC CLASS A
SKT,TANGER FACTORY OUTLET CENTERS REIT
SKX,SKECHERS USA INC CLASS A
SKY,SKYLINE CHAMPION CORP
SKYW,SKYWEST INC
SLAB,SILICON LABORATORIES INC
SLB,SCHLUMBERGER NV
SLCA,US SILICA HOLDINGS INC
SLDP,SOLID POWER INC CLASS A
SLG,SL GREEN REALTY REIT CORP
SLGC,SOMALOGIC INC CLASS A
SLGN,SILGAN HOLDINGS INC
SLM,SLM CORP
SLP,SIMULATIONS PLUS INC
SLVM,SYLVAMO CORP
SM,SM ENERGY
SMAR,SMARTSHEET INC CLASS A
SMBC,SOUTHERN MISSOURI BANCORP INC
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER INC
SMG,SCOTTS MIRACLE GRO
SMMF,SUMMIT FINANCIAL GROUP INC
SMP,STANDARD MOTOR PRODUCTS INC
SMPL,THE SIMPLY GOOD FOODS COMPANY
SMR,NUSCALE POWER CORP CLASS A
SMRT,SMARTRENT INC CLASS A
SMTC,SEMTECH CORP
SNA,SNAP ON INC
SNBR,SLEEP NUMBER CORP
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC
SNDR,SCHNEIDER NATIONAL INC CLASS B
SNDX,SYNDAX PHARMACEUTICALS INC
SNEX,STONEX GROUP INC
SNOW,SNOWFLAKE CLASS A
SNPS,SYNOPSYS INC
SNV,SYNOVUS FINANCIAL CORP
SNX,TD SYNNEX CORP
SO,SOUTHERN
SOFI,SOFI TECHNOLOGIES INC
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN
SON,SONOCO PRODUCTS
SOND,SONDER HOLDINGS INC CLASS A
SONO,SONOS INC
SOVO,SOVOS BRANDS INC
SP,SP PLUS CORP
SPB,SPECTRUM BRANDS HOLDINGS INC
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C
SPFI,SOUTH PLAINS FINANCIAL INC
SPG,SIMON PROPERTY GROUP REIT INC
SPGI,S&P GLOBAL INC
SPLK,SPLUNK INC
SPNE,SEASPINE HOLDINGS CORP
